Observation,DateTime,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10
565,6/11/19 2:00,8.716,8.719,8.713,8.644,8.642,8.639,8.511,8.576,8.569,8.505,8.503,8.508,8.502,8.502,8.501,8.505,8.5,8.489,8.352,1.627,0.073
566,6/11/19 4:00,8.648,8.575,8.576,8.581,8.519,8.587,8.376,8.445,8.29,8.288,8.434,8.218,8.143,8.22,8.213,8.156,8.072,8.077,7.963,1.558,0.378
567,6/11/19 6:00,8.357,8.367,8.301,8.305,8.223,8.218,8.164,8.152,8.089,8.017,8.067,8.003,7.83,7.862,7.894,7.791,7.727,6.897,5.725,4.214,3.041
568,6/11/19 8:00,7.856,7.833,7.831,7.766,7.734,7.729,7.899,7.866,7.966,7.967,7.935,7.833,7.766,7.793,7.76,7.862,7.855,7.827,7.067,4.602,1.387
569,6/11/19 10:00,7.483,7.46,7.461,7.425,7.394,7.395,7.358,7.395,7.397,7.365,7.392,7.363,7.362,7.361,7.389,7.325,7.247,6.988,4.923,2.075,1.498
570,6/11/19 12:00,7.259,7.297,7.298,7.227,7.169,7.168,7.136,7.168,7.198,7.139,7.138,7.107,7.076,7.104,7.07,7.064,6.962,6.593,4.004,2.751,1.225
571,6/11/19 14:00,7.378,7.425,7.259,7.297,7.255,7.215,7.165,7.097,7.095,7.065,7,7.093,7.062,7.062,7.096,7.156,7.092,6.487,2.119,0.09,0
572,6/11/19 16:00,8.769,8.848,8.778,7.993,7.566,7.393,7.293,7.19,7.098,7.128,7.064,7.025,7.056,7.024,7.023,7.025,5.823,1.845,0.049,0,0.079
573,6/11/19 18:00,8.806,8.415,8.095,8.003,8.057,7.824,7.683,7.451,7.253,7.215,7.218,7.094,7.05,6.917,5.163,4.198,2.546,1.874,0.585,0.076,0.069
574,6/11/19 20:00,8.799,8.632,8.195,7.779,7.581,7.712,7.389,7.136,7.117,7.071,6.945,6.707,6.535,5.42,4.601,3.838,3.311,2.351,1.328,0,0.105
575,6/11/19 22:00,9.828,9.993,8.804,7.93,7.533,7.326,7.096,6.861,6.787,6.685,6.416,6.411,6.38,6.348,6.215,5.905,3.64,1.53,0.117,0.018,0
576,6/12/19 0:00,10.478,8.996,8.361,8.342,8.135,7.991,7.693,7.362,7.098,6.959,6.793,6.72,6.553,5.196,4.23,3.214,2.844,1.975,0.088,0,0.078
577,6/12/19 2:00,9.372,9.222,8.319,7.886,7.656,7.387,6.858,6.724,6.687,6.452,6.417,6.451,6.085,5.471,4.537,4.484,3.182,0.376,0.049,0,0.039
578,6/12/19 4:00,7.657,7.745,7.715,7.715,7.646,7.645,7.582,7.613,7.609,7.552,6.722,5.615,5.197,4.753,3.242,2.261,1.827,1.486,0.99,0,0.126
579,6/12/19 6:00,7.372,7.319,7.345,7.317,7.348,7.319,7.318,7.316,7.289,7.256,7.217,7.083,5.346,4.312,3.312,3.001,2.389,1.457,0.261,0.021,0
580,6/12/19 8:00,7.468,7.415,7.318,7.321,7.321,7.388,7.318,7.254,7.356,7.388,7.35,7.353,6.916,4.288,3.491,3.249,1.823,1.424,0.251,0.068,0.046
581,6/12/19 10:00,7.053,6.979,7.011,7.018,7.083,7.016,7.048,7.016,6.951,7.016,6.621,6.383,6.146,6.207,3.632,3.323,1.542,1.222,0.97,0.23,0.077
582,6/12/19 12:00,6.824,6.783,6.715,6.685,6.785,6.783,6.817,6.816,6.787,6.515,6.612,6.316,6.215,6.211,5.079,3.281,2.205,1.463,1.132,0.247,0.063
583,6/12/19 14:00,6.945,6.845,6.948,6.95,6.917,6.817,6.817,6.883,6.819,6.851,6.646,6.414,6.213,6.28,6.109,6.04,5.624,2.092,1.6,0.936,0.02
584,6/12/19 16:00,7.684,7.712,7.383,7.248,6.887,6.818,6.818,6.815,6.843,6.817,6.816,6.78,6.779,6.778,6.077,6.407,6.071,4.952,1.136,0.434,0.031
585,6/12/19 18:00,8.97,9.057,9.056,8.782,7.489,6.887,6.815,6.813,6.812,6.808,6.61,6.545,6.515,6.445,6.445,6.41,2.085,1.625,1.234,0.29,0
586,6/12/19 20:00,9.932,9.91,9.845,9.911,9.912,9.914,9.972,9.906,9.904,8.933,7.147,6.614,6.582,6.414,6.378,6.377,6.343,2.405,1.961,1.281,0.024
587,6/12/19 22:00,9.951,9.994,10.338,10.072,10.193,10.253,10.116,10.05,10.056,10.049,9.919,9.845,9.443,9.296,8.735,8.593,8.588,6.52,3.007,0.436,0.053
588,6/13/19 0:00,10.448,10.319,10.303,10.425,10.292,10.225,10.293,10.361,10.223,10.158,10.223,10.222,10.158,10.15,10.156,10.149,10.094,6.26,5.434,0.031,0.032
589,6/13/19 2:00,9.959,9.959,9.962,9.958,9.961,9.967,9.965,9.964,9.963,9.962,9.965,9.96,9.962,9.827,9.899,9.9,9.891,7.43,0,0.036,0.065
590,6/13/19 4:00,9.834,9.83,9.826,9.826,9.822,9.828,9.898,9.83,9.834,9.832,9.763,9.687,9.693,9.479,6.542,4.934,0.152,0.067,0.079,0.051,0.027
591,6/13/19 6:00,9.557,9.554,9.554,9.558,9.489,9.62,9.567,9.621,9.488,9.485,9.143,5.908,5.918,5.709,5.229,4.495,4.147,2.009,1.527,1.135,0.295
592,6/13/19 8:00,9.217,9.217,9.212,9.215,9.214,9.142,9.147,9.008,6.556,6.03,6.015,5.911,5.873,5.834,5.496,4.626,4.459,3.709,2.58,1.892,0.117
593,6/13/19 10:00,8.872,8.874,8.873,8.863,8.797,8.794,8.797,8.525,8.592,8.234,8.373,5.773,5.556,5.483,5.342,5.337,3.01,2.468,2.397,2.225,0.056
594,6/13/19 12:00,8.661,8.656,8.662,8.597,8.597,8.664,8.726,8.663,8.598,8.595,8.025,7.283,5.693,5.448,5.107,5,4.834,3.572,2.657,2,1.479
595,6/13/19 14:00,9.081,8.941,8.663,8.663,8.6,8.594,8.457,8.386,8.318,7.756,7.683,7.614,6.55,5.637,5.484,5.144,4.368,3.877,2.799,2.075,0.925
596,6/13/19 16:00,10.394,8.83,8.599,8.593,8.387,8.175,8.105,7.783,7.686,7.746,7.188,6.781,6.368,5.686,5.378,5.005,5.028,3.286,2.052,1.39,0.202
597,6/13/19 18:00,11.723,11.931,10.057,8.804,8.464,8.315,8.038,7.881,7.819,7.309,6.635,6.09,6.019,5.407,5.368,5.33,4.509,4.333,2.387,1.728,0.036
598,6/13/19 20:00,13.933,13.657,13.654,13.517,13.136,9.37,8.456,7.811,7.812,6.938,6.594,5.883,5.803,5.703,5.641,5.602,5.461,4.389,3.457,2.212,1.444
599,6/13/19 22:00,13.047,13.187,13.179,13.235,13.185,13.302,13.241,13.105,8.487,7.821,7.976,7.611,6.095,6.154,6.185,5.681,5.637,5.635,3.905,2.05,0.01
600,6/14/19 0:00,13.65,13.375,13.308,13.174,13.303,10.584,8.738,8.248,7.84,6.672,6.156,6.32,6.392,6.358,5.983,5.678,5.33,3.304,0.2,0.158,0
601,6/14/19 2:00,13.299,13.29,11.898,10.934,10.282,7.615,6.642,6.362,6.19,6.625,6.693,6.456,6.381,6.317,5.854,5.278,4.825,4.777,0.287,0,0.001
602,6/14/19 4:00,12.776,9.916,7.675,7.525,6.818,6.841,6.94,7.135,7.272,7.272,7.137,7.102,6.9,6.728,5.771,5.854,4.357,1.209,0,0.047,0.002
603,6/14/19 6:00,8.724,7.635,7.932,7.898,7.374,7.17,7.162,7.218,7.023,7.175,6.851,6.892,6.628,5.704,4.715,4.528,0.859,0.958,0,0.081,0.045
604,6/14/19 8:00,7.864,7.828,7.758,7.632,7.3,7.166,6.843,6.666,6.01,5.399,5.248,4.906,5.035,4.566,4.292,2.508,2.384,0.143,0.163,0.11,0.053
605,6/14/19 10:00,7.36,7.492,7.393,7.172,7.038,7.284,6.932,6.711,6.442,6.431,6.066,4.182,3.608,2.674,2.283,2.495,2.432,1.935,0.116,0,0.12
606,6/14/19 12:00,7.087,7.054,7.084,7.113,7.149,7.183,7.152,6.952,5.299,5.077,4.367,3.686,3.522,3.159,3.084,2.217,2.092,2.019,0.043,0.146,0.141
607,6/14/19 14:00,7.213,7.083,7.21,7.013,6.857,6.559,6.355,6.244,5.621,5.143,3.449,3.435,3.307,3.042,2.577,2.144,2.124,0.191,0.08,0.042,0.04
608,6/14/19 16:00,7.692,7.516,7.127,6.85,6.717,6.85,6.032,4.239,3.583,3.792,3.639,2.879,2.644,2.538,2.037,1.397,0.048,0.013,0.005,0.025,0.237
609,6/14/19 18:00,7.968,7.658,6.325,5.646,4.952,4.739,4.145,3.462,3.276,2.625,1.995,1.491,1.241,0.423,0.276,0.22,0.056,0.032,0.105,0.151,0.095
610,6/14/19 20:00,7.264,7.066,6.394,5.879,4.781,4.094,3.773,3.307,2.743,2.088,1.975,1.674,1.208,0.605,0.403,0.33,0.263,0.233,0,0.082,0.033
611,6/14/19 22:00,7.844,7.958,7.757,7.257,6.631,6.325,6.224,6.022,5.939,4.405,3.814,3.687,2.197,1.911,1.883,1.707,1.592,1.398,0.26,0.193,0.095
612,6/15/19 0:00,7.681,7.634,7.27,7,6.732,5.993,5.086,4.874,4.831,4.763,4.567,4.167,3.157,3.169,3.068,3.016,2.914,2.352,1.281,0.098,0.141
613,6/15/19 2:00,8.012,8.002,7.902,6.816,5.96,5.755,4.722,4.436,4.428,4.354,4.203,4.174,3.762,3.626,3.372,1.937,0.275,0.076,0,0.113,0.128
614,6/15/19 4:00,7.133,7.093,6.953,5.727,5.583,5.414,4.584,3.705,3.481,3.149,2.435,2.194,2.021,1.459,0.81,0.173,0.045,0,0,0.003,0.02
615,6/15/19 6:00,6.253,6.018,5.747,5.111,5.004,4.801,3.506,3.413,3.475,3.145,2.731,2.615,2.478,2.197,1.996,2.004,1.678,0.823,0.002,0.033,0.105
616,6/15/19 8:00,5.866,5.604,5.338,5.169,4.83,4.595,4.379,4.205,4.123,4.16,4.152,3.708,3.375,3.112,2.762,2.167,2.065,2.061,1.317,0.02,0.022
617,6/15/19 10:00,5.963,5.968,5.707,5.868,5.834,5.077,4.799,4.931,4.986,4.416,4.197,4.043,3.951,3.822,3.639,2.974,1.604,1.879,0.1,0,0.078
618,6/15/19 12:00,5.898,5.769,5.905,5.839,5.674,5.77,5.802,5.741,5.672,5.633,5.397,4.607,4.46,4.45,4.377,2.87,1.718,1.297,0.2,0.143,0.157
619,6/15/19 14:00,6.108,6.015,5.841,5.38,5.509,5.842,5.913,5.883,5.246,4.944,4.474,3.558,2.595,2.076,2.054,2.051,1.909,1.64,1.432,0.039,0.013
620,6/15/19 16:00,6.789,6.629,6.387,5.788,5.622,5.448,5.049,4.977,4.873,4.698,4.503,3.732,3.157,3.097,3.045,2.634,2.4,2.085,0.86,0,0
621,6/15/19 18:00,7.551,7.033,6.559,6.521,6.358,6.051,5.747,5.679,5.274,4.443,3.934,3.831,3.826,3.827,3.809,2.985,2.633,1.194,0,0.098,0.046
622,6/15/19 20:00,7.298,7.293,7.229,6.825,6.322,6.052,5.453,4.946,4.226,4.237,4.02,3.81,3.743,3.723,3.737,3.371,1.668,0.185,0.005,0,2.131
623,6/15/19 22:00,8.223,8.073,7.137,6.662,5.761,4.987,4.708,4.358,4.351,4.303,3.79,3.803,3.702,3.617,3.486,2.237,2.05,1.599,0.094,0.017,0.11
624,6/16/19 0:00,8.076,7.997,7.968,6.865,6.49,6.42,6.318,6.183,5.818,4.949,4.301,4.278,4.021,3.283,3.266,2.745,2.412,2.39,2.354,0.083,0
625,6/16/19 2:00,7.492,7.39,7.257,6.667,6.527,6.293,6.254,6.149,6.114,5.842,5.408,4.84,4.53,4.485,3.355,3.159,2.843,2.121,2.059,2.006,0.439
626,6/16/19 4:00,7.029,7.051,6.824,6.82,6.585,6.548,6.415,6.312,6.046,5.61,5.011,4.934,4.962,4.929,4.497,4.346,4.304,4.261,2.923,0.01,0.014
627,6/16/19 6:00,6.809,6.814,6.784,6.844,6.812,6.42,6.413,6.312,6.245,6.144,5.516,4.876,4.935,4.999,4.565,4.351,4.018,3.253,1.94,1.424,0.1
628,6/16/19 8:00,6.76,6.787,6.725,6.753,6.722,6.75,6.747,6.718,6.713,6.714,6.747,6.617,6.714,6.715,6.648,6.579,6.511,6.414,6.345,5.585,5.475
629,6/16/19 10:00,7.296,7.268,7.267,7.268,7.239,7.267,7.233,7.195,7.161,7.135,7.103,7.168,7.131,7.163,7.134,7.197,7.165,7.169,7.168,7.095,0.09
630,6/16/19 12:00,7.034,7.098,7.001,7.035,6.969,7.001,7.029,7.028,6.932,7.029,6.897,6.798,6.702,6.765,6.665,6.534,6.432,6.133,5.207,0.115,0.12
631,6/16/19 14:00,7.125,7.027,7.025,6.99,6.921,6.925,6.89,6.919,6.922,6.887,6.723,6.69,5.61,4.571,4.254,4.263,1.917,1.439,1.338,0.994,0.298
632,6/16/19 16:00,7.698,7.113,6.944,6.936,6.178,5.906,5.731,5.691,5.488,4.948,3.93,3.321,2.974,2.231,1.708,1.777,1.698,1.735,1.767,1.766,1.512
633,6/16/19 18:00,6.848,6.711,6.17,6.001,6.027,5.992,6.056,5.99,5.853,5.754,5.385,3.787,2.999,2.793,2.774,2.852,2.74,2.618,2.015,1.74,0.909
634,6/16/19 20:00,8.308,7.965,7.694,7.527,7.135,6.999,7.168,6.7,6.733,6.863,6.895,6.93,6.732,6.927,6.796,6.697,6.629,6.658,6.693,6.453,6.524
635,6/16/19 22:00,6.306,6.306,6.206,6.106,6.07,6.038,6.101,6.103,6.104,6.104,6.046,6.015,6.011,6.042,5.978,6.105,6.041,6.042,5.974,5.905,5.94
636,6/17/19 0:00,6.037,6.007,6.037,6.103,6.135,6.104,6.07,6.069,6.035,6.001,6.002,5.971,6.001,5.969,5.969,5.969,6,5.967,5.966,5.901,5.837
637,6/17/19 2:00,5.988,5.988,5.998,5.938,6,6.031,5.938,5.968,5.959,5.966,5.972,5.973,5.907,5.9,5.903,5.904,5.936,5.937,5.899,5.83,5.862
638,6/17/19 4:00,5.993,6.089,6.027,5.957,5.968,5.968,5.965,5.965,5.967,5.931,5.928,5.93,5.928,5.931,5.901,5.934,5.898,5.894,5.858,5.896,5.86
639,6/17/19 6:00,5.896,5.996,5.965,5.929,5.929,5.899,5.899,5.899,5.899,5.865,5.865,5.896,5.895,5.861,5.864,5.83,5.799,5.798,5.797,5.828,5.508
640,6/17/19 8:00,6.031,6.031,6.001,6.002,5.969,5.971,5.97,6.005,6.005,6.004,6.037,6.004,6.036,5.971,5.971,5.939,5.938,5.968,5.937,5.936,5.937
641,6/17/19 10:00,6.118,6.149,6.083,6.08,6.048,6.081,6.08,6.081,6.048,6.05,6.048,6.049,6.084,6.083,6.082,6.052,6.047,6.05,6.049,6.05,5.586
642,6/17/19 12:00,6.047,6.014,6.017,5.983,6.014,5.984,5.949,5.95,5.951,5.95,5.949,5.949,5.951,5.981,5.948,5.915,5.921,5.89,5.917,5.917,5.851
643,6/17/19 14:00,6.164,6.082,6.03,5.921,5.917,5.886,5.884,5.884,5.883,5.883,5.884,5.879,5.88,5.882,5.88,5.877,5.847,5.843,5.874,5.844,5.813
644,6/17/19 16:00,8.206,8.06,7.596,6.888,6.747,6.209,5.942,5.868,5.829,5.858,5.793,5.791,5.818,5.785,5.812,5.808,5.808,5.782,5.81,5.844,5.815
645,6/17/19 18:00,8.988,8.845,8.605,6.878,6.615,6.312,6.033,5.996,6.027,5.926,5.919,5.949,6.047,5.983,5.979,6.01,6.01,5.975,5.974,5.842,5.804
646,6/17/19 20:00,10.409,10.433,9.892,7.938,7.156,6.451,6.01,5.965,5.926,5.956,5.917,5.948,5.949,5.913,5.945,5.913,5.912,5.937,5.876,5.873,5.846
647,6/17/19 22:00,10.41,11.507,9.67,8.629,7.302,6.723,5.98,5.866,5.891,5.92,5.882,5.912,5.877,5.878,5.908,5.908,5.903,5.902,5.901,5.899,5.802
648,6/18/19 0:00,10.89,12.369,11.979,10.196,6.645,6.312,5.899,5.888,5.881,5.845,5.872,5.935,5.878,5.876,5.907,5.903,5.899,5.868,5.865,5.434,5.327
649,6/18/19 2:00,11.387,10.71,9.493,7.327,6.499,6.079,5.834,5.788,5.814,5.81,5.805,5.772,5.804,5.799,5.796,5.731,5.728,5.723,5.658,5.659,4.017
650,6/18/19 4:00,10.489,10.145,9.929,9.095,7.039,5.961,5.87,5.76,5.753,5.746,5.74,5.74,5.704,5.706,5.701,5.667,5.694,5.699,5.566,5.365,4.467
651,6/18/19 6:00,10.042,9.59,8.889,8.452,6.955,5.756,5.667,5.659,5.687,5.711,5.712,5.706,5.675,5.604,5.64,5.702,5.667,5.499,5.235,4.897,4.46
652,6/18/19 8:00,9.319,8.895,8.601,7.994,7.723,5.782,5.71,5.599,5.628,5.684,5.679,5.644,5.643,5.606,5.7,5.667,5.608,5.376,5.235,5.199,4.996
653,6/18/19 10:00,8.916,8.259,8.231,7.419,6.907,6.697,6.436,6.27,5.738,5.663,5.626,5.656,5.614,5.612,5.642,5.574,5.545,5.542,5.506,5.441,2.163
654,6/18/19 12:00,8.75,8.821,7.138,6.702,6.455,6.113,5.979,5.574,5.667,5.633,5.631,5.655,5.654,5.683,5.652,5.617,5.487,5.45,5.45,4.859,1.483
655,6/18/19 14:00,8.993,8.871,6.74,6.065,5.825,5.843,5.51,5.632,5.599,5.564,5.565,5.591,5.59,5.586,5.62,5.551,5.417,5.381,5.417,5.417,1.49
656,6/18/19 16:00,6.965,5.834,6.141,5.742,5.572,5.634,5.599,5.594,5.557,5.553,5.619,5.586,5.585,5.453,5.352,5.32,5.314,5.25,5.048,2.695,1.794
657,6/18/19 18:00,10.321,9.93,8.672,7.587,6.245,5.856,5.744,5.671,5.634,5.561,5.56,5.588,5.587,5.58,5.351,5.312,5.177,4.581,4.479,4.281,1.953
658,6/18/19 20:00,10.77,10.969,11.033,11.024,11.08,9.107,7.888,6.283,5.824,5.606,5.524,5.521,5.553,5.412,5.311,5.27,5.199,5.062,4.567,3.414,2.525
659,6/18/19 22:00,11.401,10.641,10.477,10.364,8.576,8.452,7.661,6.525,5.647,5.63,5.588,5.484,5.474,5.479,5.307,5.302,5.238,4.647,4.367,3.544,3.245
660,6/19/19 0:00,12.804,13.507,13.213,8.898,10.613,8.222,8.114,7.645,5.56,5.526,5.45,5.318,5.277,5.238,5.201,4.994,4.533,3.357,3.036,2.818,2.784
661,6/19/19 2:00,12.688,12.077,11.657,8.509,7.685,7.343,7.076,5.485,5.455,5.412,5.376,5.334,5.205,5.164,5.165,4.903,4.224,4.025,2.792,2.884,2.866
662,6/19/19 4:00,11.629,11.641,9.741,8.609,8.104,7.213,6.904,6.209,5.368,5.391,5.385,5.342,5.168,5.041,4.894,4.315,4.134,3.828,2.617,2.315,2.314
663,6/19/19 6:00,10.196,8.826,8.324,7.22,7.2,6.569,6.264,5.797,5.138,5.346,5.347,5.279,5.143,4.972,4.844,4.412,4.047,3.737,2.634,2.27,0.622
664,6/19/19 8:00,7.342,7.306,7.073,6.937,6.802,6.599,6.535,6.493,6.425,6.358,6.289,6.186,6.152,6.118,5.986,5.985,5.985,5.985,5.689,5.45,5.346
665,6/19/19 10:00,5.979,8.405,8.818,8.311,7.442,6.757,6.106,5.857,5.783,5.786,5.814,5.814,5.873,5.872,5.913,5.908,5.848,5.875,5.872,5.909,5.907
666,6/19/19 12:00,8.164,8.171,7.846,7.478,6.44,6.246,6.231,6.198,6.195,6.194,6.195,6.191,6.262,6.262,6.264,6.165,5.987,5.916,5.811,5.834,5.814
667,6/19/19 14:00,7.999,8.093,8.158,8.281,7.936,8.142,7.771,7.697,7.697,7.626,7.565,7.527,7.26,7.128,6.893,6.589,6.51,6.375,6.373,6.205,5.937
668,6/19/19 16:00,9.743,9.526,8.9,8.74,8.404,8.309,8.23,8.024,7.741,7.734,7.737,7.705,7.211,6.631,6.386,6.281,6.113,5.997,5.666,4.86,1.076
669,6/19/19 18:00,9.931,8.413,7.92,7.51,7.339,7.235,7.162,6.26,6.209,6.177,6.135,5.837,5.459,5.254,5.279,5.28,5.078,4.774,3.865,3.63,3.657
670,6/19/19 20:00,8.743,7.511,7.138,6.761,6.721,6.316,6.176,6.042,5.97,5.831,5.664,5.629,5.523,5.388,5.223,5.047,4.487,4.034,3.706,2.894,1.776
671,6/19/19 22:00,8.175,7.942,7.96,7.495,7.025,6.489,6.207,6.04,5.833,5.866,5.829,5.261,5.157,5.181,5.215,5.122,4.825,4.014,3.901,3.26,1.835
672,6/20/19 0:00,9.967,9.242,8.373,8.161,7.87,7.735,7.733,7.828,7.83,8.057,7.999,7.966,7.797,7.427,7.292,6.854,5.288,5.295,5.257,5.089,4.663
673,6/20/19 2:00,8.949,8.932,8.992,8.929,8.855,8.899,8.663,8.298,8.147,8.078,8.056,8.05,8.192,8.255,8.188,8.253,7.828,7.457,4.771,4.172,4.05
674,6/20/19 4:00,10.171,9.458,9.031,8.927,8.905,8.825,8.82,8.773,8.747,8.688,8.651,8.596,8.446,7.827,6.489,5.382,4.863,4.553,4.35,4.097,2.167
675,6/20/19 6:00,10.532,10.544,10.407,10.416,10.051,9.745,9.184,8.869,8.723,8.716,6.356,6.128,6.074,6.006,4.966,4.69,4.149,3.784,3.443,2.332,1.702
676,6/20/19 8:00,9.529,9.106,8.801,8.643,8.563,8.504,7.846,7.497,6.506,5.301,5.006,4.819,4.647,4.54,4.439,4.33,3.584,2.892,2.755,2.314,2.263
677,6/20/19 10:00,8.566,8.632,8.58,8.295,7.968,7.799,7.331,7.218,6.591,5.853,4.691,4.562,4.484,4.479,4.474,4.154,3.762,3.514,3.472,3.115,1.335
678,6/20/19 12:00,8.362,8.363,8.299,7.32,7.237,7.129,6.929,6.428,5.144,4.744,4.759,4.716,4.711,4.646,4.513,4.412,4.199,4.163,4.048,3.862,1.987
679,6/20/19 14:00,7.881,7.278,6.804,6.027,4.872,4.892,4.889,4.855,4.754,4.755,4.786,4.755,4.489,4.32,4.25,4.246,4.236,4.242,4.135,3.864,1.483
680,6/20/19 16:00,5.389,5.26,5.156,5.019,4.852,4.752,4.683,4.549,4.55,4.48,4.281,4.208,4.175,4.171,3.88,3.783,3.796,3.761,2.053,1.642,0.54
681,6/20/19 18:00,5.432,5.288,5.194,5.189,5.112,5.081,5.109,5.183,5.177,4.949,4.847,4.81,4.778,4.747,4.39,3.927,3.673,2.446,1.968,0.167,0.067
682,6/20/19 20:00,8.168,7.415,6.801,6.597,6.253,5.981,5.808,4.873,4.857,4.623,4.259,4.175,4.009,3.787,3.766,3.732,3.764,3.764,3.75,3.719,3.682
683,6/20/19 22:00,8.023,8.002,8.057,7.568,7.431,7.457,7.297,7.387,7.227,7.064,6.525,6.574,6.669,5.582,5.499,5.531,5.256,4.955,4.52,4.482,4.51
684,6/21/19 0:00,8.571,8.671,8.319,7.515,7.434,7.369,7.362,7.001,7.03,6.958,6.729,5.791,5.638,5.068,4.654,3.879,3.461,3.453,3.384,3.35,3.057
685,6/21/19 2:00,8.661,8.514,8.085,7.736,7.795,7.396,7.061,6.753,6.676,6.445,6.175,5.549,4.213,3.895,3.64,3.55,3.319,2.973,2.611,1.779,0.358
686,6/21/19 4:00,7.966,7.665,6.805,6.363,6.179,6.108,6.132,6.064,5.93,5.603,5.622,4.634,4.095,3.984,3.65,3.128,2.815,1.598,1.178,0.197,0.115
687,6/21/19 6:00,6.097,6.019,5.893,5.763,5.661,5.66,5.321,5.086,4.682,4.179,3.154,3.108,3.106,3.07,2.698,2.402,1.915,1.72,1.646,1.623,1.431
688,6/21/19 8:00,5.626,5.492,5.221,5.257,5.055,4.815,4.348,3.984,3.686,3.439,3.321,3.094,3.026,2.864,2.682,2.568,2.562,2.452,2.35,2.301,2.169
689,6/21/19 10:00,5.784,5.787,5.595,4.736,4.489,4.246,4.236,4.235,4.304,4.209,4.065,4.061,3.979,3.879,3.739,3.619,3.554,3.534,3.565,3.436,3.141
690,6/21/19 12:00,6.165,6.13,6.061,5.633,5.657,5.488,5.127,4.923,4.946,4.85,4.748,4.614,4.546,4.545,3.538,3.168,3.032,2.849,2.651,2.505,2.34
691,6/21/19 14:00,6.398,6.362,6.132,6.136,5.57,5.427,5.124,4.989,4.82,4.718,4.517,4.319,3.552,3.201,3.077,2.929,2.717,2.489,2.499,1.967,0.069
692,6/21/19 16:00,7.498,6.591,5.698,5.281,5.038,4.899,4.755,4.651,4.423,4.251,3.273,3,2.9,2.882,2.685,2.23,2.062,2.027,1.924,1.18,0.222
693,6/21/19 18:00,7.326,6.986,6.282,5.351,4.903,4.828,4.234,4.025,3.81,3.466,3.35,3.329,3.182,3.05,2.95,2.613,2.3,2.115,2.028,1.789,1.291
694,6/21/19 20:00,7.857,7.41,6.759,5.883,5.115,5.06,4.369,4.228,3.865,3.691,3.756,3.784,3.605,3.422,3.305,3.261,3.015,2.639,2.135,1.894,1.611
695,6/21/19 22:00,8.795,8.802,8.797,8.133,7.59,7.379,6.983,6.448,6.174,6,5.571,5.531,5.495,4.866,4.756,3.622,3.362,2.173,1.958,1.446,0.889
696,6/22/19 0:00,8.437,8.038,6.219,6.08,5.994,5.959,5.986,5.819,5.84,5.576,5.511,5.25,5.123,4.389,3.975,3.441,3.065,2.633,2.464,2.075,1.913
697,6/22/19 2:00,7.441,7.205,6.204,5.956,5.82,5.775,5.704,5.22,4.75,4.645,4.642,4.39,4.219,4.205,4.098,3.496,2.819,2.614,2.175,1.796,1.52
698,6/22/19 4:00,6.522,5.827,4.784,4.626,4.588,4.407,4.333,4.188,4.079,4.011,3.966,3.931,3.897,3.844,3.815,2.522,2.087,1.886,1.811,1.689,1.504
699,6/22/19 6:00,4.415,3.864,3.777,3.63,3.353,3.46,3.489,3.522,3.685,3.705,3.696,3.628,3.565,3.291,2.904,2.654,2.505,2.293,2.112,1.916,1.723
700,6/22/19 8:00,5.035,4.516,4.411,4.202,3.771,3.377,3.303,3.363,3.249,3.358,3.424,3.463,3.386,3.224,3.255,3.206,2.755,2.665,2.375,2.003,1.63
701,6/22/19 10:00,5.141,4.525,4.387,4.182,3.92,3.881,3.898,3.876,4.116,4.053,4.089,4.025,3.981,3.962,3.797,3.827,3.845,3.842,3.508,3.592,3.562
702,6/22/19 12:00,7.254,7.097,7.077,6.969,6.95,6.871,6.641,5.623,5.261,4.825,4.545,4.559,4.551,4.548,4.58,4.611,4.764,4.253,3.046,1.885,0.273
703,6/22/19 14:00,7.371,7.372,7.211,6.888,6.751,6.615,6.604,6.573,6.526,5.565,4.709,4.482,4.471,4.518,4.484,3.866,3.496,3.031,2.204,1.952,0
704,6/22/19 16:00,8.2,7.736,7.333,7.108,5.564,4.753,4.69,4.511,4.46,4.423,4.453,4.582,4.58,4.426,4.158,3.99,3.29,3.034,2.655,1.595,0.291
705,6/22/19 18:00,7.828,7.383,6.734,5.632,4.677,4.545,4.47,4.519,4.488,4.455,4.514,4.521,4.453,4.457,3.95,3.401,3.038,2.392,2.141,1.498,0.547
706,6/22/19 20:00,8.063,7.551,6.695,6.37,6.262,6.25,6.105,6.001,5.929,5.763,5.337,5.175,5.006,4.881,4.477,4.4,4.394,2.421,2.613,2.252,1.841
707,6/22/19 22:00,8.104,8.045,7.9,7.793,7.69,7.635,7.437,7.206,7.167,7.197,7.101,6.995,6.933,6.962,6.799,3.603,2.802,2.755,2.697,1.822,1.648
708,6/23/19 0:00,8.885,8.321,8.232,7.879,7.767,7.474,7.464,7.458,7.459,7.304,7.234,6.908,6.795,6.568,6.519,6.417,4.158,3.485,2.643,1.961,1.271
709,6/23/19 2:00,8.262,7.728,7.629,7.522,7.35,7.214,7.236,7.206,7.147,6.869,6.645,6.477,6.368,5.743,5.619,3.854,3.401,2.183,1.344,0.08,0
